Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
858675,10257,35,28.57,50,20.00,71.11,480x320,Unknown
858771,9911,95,10.53,52,19.23,71.11,480x320,Unknown
858803,10072,32,31.25,53,18.87,71.11,480x320,Unknown
858856,10474,52,19.23,53,18.87,71.67,480x320,Unknown
858903,10204,47,21.28,52,19.23,71.67,480x320,Unknown
858959,10521,56,17.86,54,18.52,71.11,480x320,Unknown
858991,10052,32,31.25,51,19.61,71.11,480x320,Unknown
859052,9822,60,16.67,51,19.61,71.67,480x320,Unknown
859098,9901,46,21.74,52,19.23,71.67,480x320,Unknown
859199,9767,101,9.90,54,18.52,71.11,480x320,Unknown
859237,9688,37,27.03,54,18.52,71.67,480x320,Unknown
859291,9771,54,18.52,53,18.87,71.67,480x320,Unknown
859360,9462,68,14.71,55,18.18,71.11,480x320,Unknown
859395,9177,35,28.57,53,18.87,71.67,480x320,Unknown
859456,9105,61,16.39,54,18.52,71.67,480x320,Unknown
859491,9224,34,29.41,53,18.87,71.67,480x320,Unknown
859541,9072,50,20.00,53,18.87,71.67,480x320,Unknown
859583,8740,41,24.39,52,19.23,71.67,480x320,Unknown
859617,10166,34,29.41,51,19.61,71.11,480x320,Unknown
859655,8648,38,26.32,50,20.00,71.11,480x320,Unknown
859687,9090,32,31.25,50,20.00,71.11,480x320,Unknown
859766,8683,78,12.82,49,20.41,71.11,480x320,Unknown
859798,8337,32,31.25,49,20.41,71.11,480x320,Unknown
859881,8511,82,12.20,50,20.00,71.11,480x320,Unknown
859919,8420,37,27.03,50,20.00,71.11,480x320,Unknown
859976,8654,56,17.86,50,20.00,71.11,480x320,Unknown
860015,8705,39,25.64,50,20.00,72.22,480x320,Unknown
860080,8881,64,15.62,50,20.00,71.11,480x320,Unknown
860119,8500,38,26.32,50,20.00,71.11,480x320,Unknown
860168,8785,48,20.83,47,21.28,71.11,480x320,Unknown
860218,8820,50,20.00,48,20.83,71.67,480x320,Unknown
860257,8976,39,25.64,47,21.28,71.11,480x320,Unknown
860296,9004,38,26.32,46,21.74,71.67,480x320,Unknown
860333,9089,37,27.03,46,21.74,71.11,480x320,Unknown
860395,8673,61,16.39,46,21.74,71.11,480x320,Unknown
860423,8594,27,37.04,46,21.74,71.67,480x320,Unknown
860491,8537,67,14.93,46,21.74,71.11,480x320,Unknown
860538,8839,47,21.28,47,21.28,71.11,480x320,Unknown
860583,8847,45,22.22,47,21.28,71.67,480x320,Unknown
860615,8908,31,32.26,47,21.28,71.11,480x320,Unknown
860656,8947,40,25.00,47,21.28,72.22,480x320,Unknown
860687,8672,31,32.26,45,22.22,71.11,480x320,Unknown
860732,8581,44,22.73,46,21.74,71.67,480x320,Unknown
860771,8906,39,25.64,43,23.26,71.11,480x320,Unknown
860811,8766,39,25.64,44,22.73,71.11,480x320,Unknown
860845,8891,33,30.30,42,23.81,71.11,480x320,Unknown
860891,8853,46,21.74,43,23.26,71.67,480x320,Unknown
860931,9007,39,25.64,41,24.39,71.11,480x320,Unknown
860975,9023,44,22.73,42,23.81,71.11,480x320,Unknown
861030,8779,55,18.18,42,23.81,71.11,480x320,Unknown
861066,8507,35,28.57,41,24.39,72.78,480x320,Unknown
861107,8797,40,25.00,41,24.39,71.11,480x320,Unknown
861137,9593,29,34.48,41,24.39,71.67,480x320,Unknown
861183,8853,45,22.22,41,24.39,71.67,480x320,Unknown
861212,8866,29,34.48,40,25.00,71.11,480x320,Unknown
861255,8508,42,23.81,41,24.39,71.11,480x320,Unknown
861327,9036,72,13.89,41,24.39,71.11,480x320,Unknown
861357,8465,29,34.48,40,25.00,71.67,480x320,Unknown
861416,8355,58,17.24,41,24.39,71.11,480x320,Unknown
861443,8483,27,37.04,40,25.00,71.67,480x320,Unknown
861487,8675,43,23.26,40,25.00,71.67,480x320,Unknown
861526,8595,39,25.64,41,24.39,71.67,480x320,Unknown
861576,8636,49,20.41,41,24.39,71.11,480x320,Unknown
861607,8929,31,32.26,41,24.39,71.67,480x320,Unknown
861677,8745,69,14.49,42,23.81,71.11,480x320,Unknown
861709,8715,32,31.25,42,23.81,71.67,480x320,Unknown
861771,8704,61,16.39,43,23.26,71.11,480x320,Unknown
861815,8751,43,23.26,43,23.26,71.67,480x320,Unknown
861852,8840,36,27.78,43,23.26,71.67,480x320,Unknown
861899,8627,47,21.28,42,23.81,71.67,480x320,Unknown
861934,8588,34,29.41,42,23.81,71.67,480x320,Unknown
861971,8450,37,27.03,42,23.81,71.11,480x320,Unknown
862016,8757,44,22.73,43,23.26,71.67,480x320,Unknown
862047,8998,31,32.26,42,23.81,71.67,480x320,Unknown
862089,8569,41,24.39,43,23.26,71.67,480x320,Unknown
862131,8542,42,23.81,43,23.26,71.67,480x320,Unknown
862167,9000,36,27.78,41,24.39,72.22,480x320,Unknown
862207,8707,39,25.64,41,24.39,71.67,480x320,Unknown
862248,8900,40,25.00,41,24.39,71.11,480x320,Unknown
862299,8851,51,19.61,42,23.81,71.67,480x320,Unknown
862339,8995,39,25.64,42,23.81,71.67,480x320,Unknown
862363,9435,24,41.67,41,24.39,71.11,480x320,Unknown
862408,9154,44,22.73,41,24.39,71.67,480x320,Unknown
862450,9178,42,23.81,41,24.39,71.67,480x320,Unknown
862498,9290,48,20.83,40,25.00,71.11,480x320,Unknown
862527,9550,28,35.71,40,25.00,71.67,480x320,Unknown
862573,9668,45,22.22,39,25.64,71.67,480x320,Unknown
862616,9812,42,23.81,39,25.64,71.11,480x320,Unknown
862655,9693,39,25.64,39,25.64,71.67,480x320,Unknown
862692,9892,36,27.78,39,25.64,71.11,480x320,Unknown
862732,9862,39,25.64,39,25.64,71.67,480x320,Unknown
862771,9942,39,25.64,39,25.64,71.11,480x320,Unknown
862817,9927,45,22.22,39,25.64,71.11,480x320,Unknown
862876,10453,58,17.24,40,25.00,71.11,480x320,Unknown
862923,10118,47,21.28,41,24.39,71.11,480x320,Unknown
862995,10177,71,14.08,42,23.81,71.11,480x320,Unknown
863024,10418,29,34.48,42,23.81,71.67,480x320,Unknown
863092,9979,67,14.93,43,23.26,71.11,480x320,Unknown
863129,10112,37,27.03,43,23.26,71.67,480x320,Unknown
863172,10342,42,23.81,43,23.26,71.67,480x320,Unknown
863217,10295,44,22.73,43,23.26,71.11,480x320,Unknown
863249,10372,32,31.25,43,23.26,71.11,480x320,Unknown
863291,10451,42,23.81,43,23.26,71.67,480x320,Unknown
863368,10326,76,13.16,45,22.22,71.11,480x320,Unknown
863408,10050,39,25.64,44,22.73,71.11,480x320,Unknown
863469,10798,61,16.39,46,21.74,71.11,480x320,Unknown
863534,10830,65,15.38,47,21.28,71.11,480x320,Unknown
863568,10309,33,30.30,47,21.28,71.67,480x320,Unknown
863626,10439,58,17.24,48,20.83,71.67,480x320,Unknown
863667,10459,41,24.39,48,20.83,71.11,480x320,Unknown
863726,10516,58,17.24,49,20.41,71.11,480x320,Unknown
863759,9983,32,31.25,48,20.83,71.11,480x320,Unknown
863815,9815,56,17.86,49,20.41,71.67,480x320,Unknown
863848,9840,32,31.25,48,20.83,71.11,480x320,Unknown
863904,9901,56,17.86,48,20.83,71.11,480x320,Unknown
863948,9517,43,23.26,47,21.28,71.67,480x320,Unknown
863981,9654,33,30.30,47,21.28,71.67,480x320,Unknown
864033,9572,52,19.23,46,21.74,71.11,480x320,Unknown
864063,9138,30,33.33,46,21.74,71.11,480x320,Unknown
864138,9258,74,13.51,47,21.28,71.67,480x320,Unknown
864175,9038,37,27.03,47,21.28,71.67,480x320,Unknown
864238,8971,62,16.13,49,20.41,71.67,480x320,Unknown
864267,9522,29,34.48,48,20.83,71.11,480x320,Unknown
864327,8349,59,16.95,47,21.28,71.11,480x320,Unknown
864372,8319,44,22.73,47,21.28,71.11,480x320,Unknown
864407,8417,34,29.41,46,21.74,71.11,480x320,Unknown
864446,8421,38,26.32,45,22.22,71.67,480x320,Unknown
864487,8514,41,24.39,45,22.22,71.11,480x320,Unknown
864531,8779,44,22.73,44,22.73,71.67,480x320,Unknown
864571,8683,39,25.64,44,22.73,71.67,480x320,Unknown
864615,9174,44,22.73,43,23.26,71.67,480x320,Unknown
864649,8587,33,30.30,44,22.73,71.11,480x320,Unknown
864691,8689,42,23.81,43,23.26,71.11,480x320,Unknown
864731,8680,39,25.64,43,23.26,71.67,480x320,Unknown
864800,8561,69,14.49,44,22.73,71.67,480x320,Unknown
864838,8395,38,26.32,44,22.73,71.67,480x320,Unknown
864898,8886,59,16.95,45,22.22,71.67,480x320,Unknown
864932,9069,33,30.30,44,22.73,71.67,480x320,Unknown
864968,8704,36,27.78,44,22.73,71.67,480x320,Unknown
865007,8496,39,25.64,42,23.81,71.67,480x320,Unknown
865058,8907,50,20.00,43,23.26,71.67,480x320,Unknown
865103,8558,44,22.73,42,23.81,71.67,480x320,Unknown
865135,8772,32,31.25,42,23.81,71.67,480x320,Unknown
865178,8920,42,23.81,42,23.81,71.67,480x320,Unknown
865212,8851,34,29.41,41,24.39,71.67,480x320,Unknown
865252,8665,39,25.64,41,24.39,71.67,480x320,Unknown
865289,8958,36,27.78,41,24.39,71.67,480x320,Unknown
865327,8860,38,26.32,41,24.39,71.67,480x320,Unknown
865367,8904,40,25.00,41,24.39,71.67,480x320,Unknown
865413,8634,45,22.22,41,24.39,71.67,480x320,Unknown
865448,9215,34,29.41,41,24.39,71.67,480x320,Unknown
865513,8837,65,15.38,42,23.81,71.67,480x320,Unknown
865551,8930,37,27.03,42,23.81,72.22,480x320,Unknown
865607,8676,56,17.86,43,23.26,71.67,480x320,Unknown
865651,8965,44,22.73,42,23.81,71.67,480x320,Unknown
865688,8695,36,27.78,41,24.39,72.22,480x320,Unknown
865727,8721,38,26.32,40,25.00,71.67,480x320,Unknown
865766,9087,39,25.64,41,24.39,71.11,480x320,Unknown
865805,9114,38,26.32,41,24.39,71.11,480x320,Unknown
865856,8953,51,19.61,41,24.39,71.67,480x320,Unknown
865891,8855,34,29.41,41,24.39,71.67,480x320,Unknown
865927,8861,35,28.57,40,25.00,71.67,480x320,Unknown
865983,8817,55,18.18,41,24.39,71.11,480x320,Unknown
866031,8653,48,20.83,42,23.81,71.67,480x320,Unknown
866059,9183,27,37.04,41,24.39,71.67,480x320,Unknown
866228,8487,168,5.95,48,20.83,71.67,480x320,Unknown
866266,8631,38,26.32,48,20.83,71.67,480x320,Unknown
866299,8722,32,31.25,48,20.83,71.11,480x320,Unknown
866328,8736,28,35.71,47,21.28,71.67,480x320,Unknown
866368,8724,40,25.00,47,21.28,71.67,480x320,Unknown
866407,8659,39,25.64,47,21.28,71.11,480x320,Unknown
866451,8662,43,23.26,46,21.74,71.67,480x320,Unknown
866503,8650,51,19.61,47,21.28,71.11,480x320,Unknown
866531,8762,28,35.71,45,22.22,71.11,480x320,Unknown
866571,8722,39,25.64,45,22.22,71.67,480x320,Unknown
866607,8793,35,28.57,45,22.22,71.67,480x320,Unknown
866649,8457,42,23.81,45,22.22,71.11,480x320,Unknown
866695,8598,46,21.74,45,22.22,71.11,480x320,Unknown
866727,9123,31,32.26,45,22.22,71.11,480x320,Unknown
866767,8574,39,25.64,44,22.73,71.11,480x320,Unknown
866835,9146,67,14.93,46,21.74,71.67,480x320,Unknown
866864,8747,28,35.71,46,21.74,71.67,480x320,Unknown
866932,8795,67,14.93,46,21.74,71.67,480x320,Unknown
866976,8760,44,22.73,46,21.74,71.67,480x320,Unknown
867016,8826,39,25.64,47,21.28,71.67,480x320,Unknown
867054,8964,38,26.32,40,25.00,71.67,480x320,Unknown
867095,9100,40,25.00,40,25.00,71.67,480x320,Unknown
867133,9002,37,27.03,41,24.39,71.67,480x320,Unknown
867171,8816,38,26.32,41,24.39,71.67,480x320,Unknown
867210,8913,38,26.32,41,24.39,71.67,480x320,Unknown
867259,9096,49,20.41,41,24.39,71.67,480x320,Unknown
867291,8577,31,32.26,41,24.39,71.67,480x320,Unknown
867331,8853,39,25.64,40,25.00,71.67,480x320,Unknown
867374,8655,43,23.26,41,24.39,71.67,480x320,Unknown
867438,8789,63,15.87,42,23.81,71.67,480x320,Unknown
867473,8543,34,29.41,42,23.81,71.11,480x320,Unknown
867531,8480,58,17.24,43,23.26,71.11,480x320,Unknown
867571,8708,40,25.00,43,23.26,71.67,480x320,Unknown
867617,8742,45,22.22,43,23.26,71.11,480x320,Unknown
867655,8682,37,27.03,43,23.26,71.67,480x320,Unknown
867692,9025,37,27.03,42,23.81,71.67,480x320,Unknown
867729,8846,36,27.78,42,23.81,71.11,480x320,Unknown
867770,9001,40,25.00,41,24.39,71.11,480x320,Unknown
867808,8624,38,26.32,41,24.39,71.11,480x320,Unknown
867855,8731,46,21.74,41,24.39,71.11,480x320,Unknown
867886,8760,31,32.26,41,24.39,71.67,480x320,Unknown
867938,8874,52,19.23,41,24.39,71.67,480x320,Unknown
867974,8721,36,27.78,41,24.39,71.11,480x320,Unknown
868013,8664,38,26.32,41,24.39,71.11,480x320,Unknown
868077,8870,63,15.87,42,23.81,71.67,480x320,Unknown
868116,8697,39,25.64,42,23.81,71.11,480x320,Unknown
868175,8783,59,16.95,43,23.26,71.67,480x320,Unknown
868210,8851,35,28.57,43,23.26,71.67,480x320,Unknown
868275,8945,64,15.62,44,22.73,71.11,480x320,Unknown
868304,8726,28,35.71,42,23.81,71.11,480x320,Unknown
868368,8817,64,15.62,44,22.73,71.67,480x320,Unknown
868405,9077,36,27.78,43,23.26,71.11,480x320,Unknown
868451,8954,46,21.74,43,23.26,71.67,480x320,Unknown
868506,9059,55,18.18,44,22.73,71.67,480x320,Unknown
868552,8846,45,22.22,44,22.73,71.67,480x320,Unknown
868591,8548,38,26.32,44,22.73,71.67,480x320,Unknown
868655,8847,64,15.62,45,22.22,71.11,480x320,Unknown
868710,8813,55,18.18,46,21.74,71.67,480x320,Unknown
868745,8499,35,28.57,46,21.74,71.11,480x320,Unknown
868811,8671,65,15.38,47,21.28,71.67,480x320,Unknown
868847,8591,36,27.78,47,21.28,71.11,480x320,Unknown
868891,8617,43,23.26,47,21.28,71.11,480x320,Unknown
868935,8725,43,23.26,47,21.28,71.67,480x320,Unknown
868977,8665,42,23.81,47,21.28,72.78,480x320,Unknown
869007,8852,29,34.48,46,21.74,71.11,480x320,Unknown
869051,8614,44,22.73,46,21.74,71.67,480x320,Unknown
869102,8914,51,19.61,45,22.22,71.67,480x320,Unknown
869131,8899,28,35.71,45,22.22,71.67,480x320,Unknown
869168,8890,37,27.03,44,22.73,71.67,480x320,Unknown
869206,8905,37,27.03,44,22.73,71.11,480x320,Unknown
869247,9374,40,25.00,43,23.26,71.67,480x320,Unknown
869287,8811,39,25.64,43,23.26,71.11,480x320,Unknown
869327,8697,39,25.64,43,23.26,71.11,480x320,Unknown
869388,8831,61,16.39,43,23.26,71.67,480x320,Unknown
869419,9107,30,33.33,42,23.81,71.11,480x320,Unknown
869490,8387,71,14.08,44,22.73,71.67,480x320,Unknown
869533,8714,43,23.26,43,23.26,72.22,480x320,Unknown
869576,8939,42,23.81,42,23.81,71.67,480x320,Unknown
869623,9154,47,21.28,43,23.26,71.67,480x320,Unknown
869665,8882,42,23.81,42,23.81,71.67,480x320,Unknown
869707,8611,41,24.39,42,23.81,71.67,480x320,Unknown
869736,9001,29,34.48,41,24.39,71.67,480x320,Unknown
869770,8744,33,30.30,41,24.39,71.67,480x320,Unknown
869807,8657,37,27.03,41,24.39,72.22,480x320,Unknown
869843,8796,36,27.78,41,24.39,71.67,480x320,Unknown
869887,8758,43,23.26,41,24.39,71.67,480x320,Unknown
869930,8962,43,23.26,40,25.00,71.67,480x320,Unknown
869993,9260,62,16.13,42,23.81,71.67,480x320,Unknown
870024,8687,31,32.26,42,23.81,71.11,480x320,Unknown
870090,8603,65,15.38,43,23.26,71.67,480x320,Unknown
870127,8774,37,27.03,43,23.26,71.67,480x320,Unknown
870165,8644,37,27.03,43,23.26,71.11,480x320,Unknown
870206,8702,41,24.39,43,23.26,71.67,480x320,Unknown
870250,8536,43,23.26,42,23.81,71.11,480x320,Unknown
870298,9026,48,20.83,43,23.26,71.67,480x320,Unknown
870333,8870,34,29.41,41,24.39,71.67,480x320,Unknown
870372,9131,38,26.32,41,24.39,71.11,480x320,Unknown
870411,8684,39,25.64,41,24.39,71.67,480x320,Unknown
870443,8805,31,32.26,40,25.00,71.67,480x320,Unknown
870485,8601,41,24.39,40,25.00,71.67,480x320,Unknown
870539,8812,54,18.52,41,24.39,71.67,480x320,Unknown
870575,8862,35,28.57,41,24.39,71.67,480x320,Unknown
870619,8751,44,22.73,41,24.39,71.67,480x320,Unknown
870661,8741,42,23.81,42,23.81,71.67,480x320,Unknown
870691,8929,29,34.48,41,24.39,71.67,480x320,Unknown
870729,8699,38,26.32,41,24.39,71.67,480x320,Unknown
870767,8807,38,26.32,41,24.39,71.67,480x320,Unknown
870808,8565,40,25.00,40,25.00,71.67,480x320,Unknown
870847,9304,38,26.32,40,25.00,71.11,480x320,Unknown
870887,9142,40,25.00,39,25.64,71.67,480x320,Unknown
870935,8744,47,21.28,39,25.64,71.67,480x320,Unknown
870973,8833,37,27.03,39,25.64,71.67,480x320,Unknown
871015,9094,42,23.81,39,25.64,71.67,480x320,Unknown
871050,8716,35,28.57,39,25.64,71.67,480x320,Unknown
871103,8821,52,19.23,39,25.64,71.67,480x320,Unknown
871138,8576,35,28.57,39,25.64,72.22,480x320,Unknown
871187,8988,48,20.83,40,25.00,71.67,480x320,Unknown
871356,8832,168,5.95,46,21.74,71.11,480x320,Unknown
871398,9750,42,23.81,47,21.28,71.67,480x320,Unknown
871459,8623,60,16.67,48,20.83,71.67,480x320,Unknown
871494,8667,35,28.57,47,21.28,71.11,480x320,Unknown
871539,8995,44,22.73,47,21.28,71.67,480x320,Unknown
871571,8753,31,32.26,47,21.28,71.67,480x320,Unknown
871611,9303,40,25.00,46,21.74,71.67,480x320,Unknown
871654,8930,43,23.26,47,21.28,71.67,480x320,Unknown
871683,8991,28,35.71,47,21.28,71.11,480x320,Unknown
871727,8868,43,23.26,47,21.28,71.67,480x320,Unknown
871764,8923,36,27.78,47,21.28,71.67,480x320,Unknown
871803,8668,39,25.64,47,21.28,71.67,480x320,Unknown
871866,8727,62,16.13,48,20.83,71.67,480x320,Unknown
871932,8480,65,15.38,49,20.41,71.11,480x320,Unknown
871967,9411,35,28.57,49,20.41,71.11,480x320,Unknown
872025,8643,57,17.54,49,20.41,71.67,480x320,Unknown
872063,8428,38,26.32,50,20.00,71.11,480x320,Unknown
872092,9094,29,34.48,48,20.83,71.67,480x320,Unknown
872135,9156,42,23.81,49,20.41,71.67,480x320,Unknown
872167,9048,32,31.25,48,20.83,71.11,480x320,Unknown
872214,8999,46,21.74,42,23.81,71.67,480x320,Unknown
872254,9428,40,25.00,42,23.81,71.11,480x320,Unknown
872292,9073,37,27.03,41,24.39,71.67,480x320,Unknown
872331,8826,39,25.64,41,24.39,71.67,480x320,Unknown
872370,9219,38,26.32,41,24.39,71.11,480x320,Unknown
872403,9195,33,30.30,41,24.39,71.11,480x320,Unknown
872443,8870,39,25.64,41,24.39,71.67,480x320,Unknown
872491,8922,48,20.83,41,24.39,71.67,480x320,Unknown
872553,9160,61,16.39,42,23.81,71.67,480x320,Unknown
872587,8880,34,29.41,42,23.81,71.67,480x320,Unknown
872651,8855,64,15.62,43,23.26,71.67,480x320,Unknown
872685,9290,33,30.30,43,23.26,71.11,480x320,Unknown
872725,9069,40,25.00,42,23.81,71.67,480x320,Unknown
872767,8877,41,24.39,41,24.39,71.67,480x320,Unknown
872803,9055,36,27.78,41,24.39,71.67,480x320,Unknown
872869,9105,66,15.15,41,24.39,71.67,480x320,Unknown
872902,9174,32,31.25,41,24.39,71.67,480x320,Unknown
872967,8697,64,15.62,43,23.26,71.67,480x320,Unknown
873007,9216,40,25.00,43,23.26,71.67,480x320,Unknown
873045,8902,37,27.03,43,23.26,71.67,480x320,Unknown
873094,8837,49,20.41,43,23.26,71.67,480x320,Unknown
873133,8721,38,26.32,43,23.26,71.67,480x320,Unknown
873165,9135,31,32.26,43,23.26,71.11,480x320,Unknown
873222,9316,57,17.54,44,22.73,71.11,480x320,Unknown
873262,8854,39,25.64,44,22.73,71.11,480x320,Unknown
873299,8677,36,27.78,44,22.73,71.11,480x320,Unknown
873338,8930,38,26.32,44,22.73,71.67,480x320,Unknown
873368,8674,29,34.48,43,23.26,71.67,480x320,Unknown
873415,8586,47,21.28,42,23.81,71.67,480x320,Unknown
873454,8743,39,25.64,42,23.81,71.11,480x320,Unknown
873490,8508,36,27.78,41,24.39,71.67,480x320,Unknown
873529,9362,39,25.64,41,24.39,71.67,480x320,Unknown
873571,8802,41,24.39,41,24.39,71.11,480x320,Unknown
873610,8638,38,26.32,41,24.39,71.67,480x320,Unknown
873647,8792,37,27.03,41,24.39,71.67,480x320,Unknown
873688,8797,41,24.39,40,25.00,71.67,480x320,Unknown
873743,8783,54,18.52,41,24.39,71.67,480x320,Unknown
873779,9108,36,27.78,40,25.00,71.67,480x320,Unknown
873817,9133,38,26.32,40,25.00,71.67,480x320,Unknown
873879,8968,61,16.39,41,24.39,71.67,480x320,Unknown
873915,8774,36,27.78,40,25.00,71.11,480x320,Unknown
873967,8668,52,19.23,41,24.39,71.67,480x320,Unknown
874009,8862,42,23.81,41,24.39,71.67,480x320,Unknown
874043,9214,33,30.30,40,25.00,71.67,480x320,Unknown
874087,8826,43,23.26,40,25.00,71.67,480x320,Unknown
874131,8953,44,22.73,41,24.39,71.67,480x320,Unknown
874171,8876,39,25.64,41,24.39,71.67,480x320,Unknown
874205,8608,33,30.30,41,24.39,71.67,480x320,Unknown
874249,9087,43,23.26,41,24.39,71.67,480x320,Unknown
874307,8899,58,17.24,42,23.81,71.67,480x320,Unknown
874338,9037,30,33.33,41,24.39,71.67,480x320,Unknown
874407,8561,69,14.49,43,23.26,71.67,480x320,Unknown
874442,9230,35,28.57,43,23.26,71.67,480x320,Unknown
874517,9133,74,13.51,44,22.73,71.11,480x320,Unknown
874553,8833,36,27.78,44,22.73,71.11,480x320,Unknown
874619,8178,65,15.38,46,21.74,71.11,480x320,Unknown
874648,8178,29,34.48,44,22.73,71.67,480x320,Unknown
874696,8264,47,21.28,45,22.22,71.67,480x320,Unknown
874726,8176,30,33.33,44,22.73,71.67,480x320,Unknown
874764,8384,38,26.32,43,23.26,71.11,480x320,Unknown
874808,8157,43,23.26,44,22.73,71.67,480x320,Unknown
874855,8163,46,21.74,43,23.26,71.67,480x320,Unknown
874903,8455,47,21.28,44,22.73,71.67,480x320,Unknown
874931,7805,28,35.71,43,23.26,71.11,480x320,Unknown
874963,8009,32,31.25,43,23.26,71.11,480x320,Unknown
875006,8009,43,23.26,43,23.26,71.67,480x320,Unknown
875079,8009,72,13.89,44,22.73,71.11,480x320,Unknown
875136,8009,57,17.54,46,21.74,71.67,480x320,Unknown
875170,8209,34,29.41,45,22.22,71.67,480x320,Unknown
875203,9074,32,31.25,44,22.73,71.67,480x320,Unknown
875270,9063,66,15.15,46,21.74,71.67,480x320,Unknown
875297,9124,27,37.04,44,22.73,71.67,480x320,Unknown
875358,8475,61,16.39,45,22.22,71.67,480x320,Unknown
875413,8750,54,18.52,44,22.73,71.67,480x320,Unknown
875448,9223,35,28.57,44,22.73,71.67,480x320,Unknown
875489,9681,40,25.00,43,23.26,71.11,480x320,Unknown
875523,9428,34,29.41,43,23.26,71.11,480x320,Unknown
875563,9656,40,25.00,42,23.81,71.67,480x320,Unknown
875607,9166,43,23.26,43,23.26,71.11,480x320,Unknown
875648,9553,41,24.39,43,23.26,71.67,480x320,Unknown
875683,9517,34,29.41,43,23.26,71.67,480x320,Unknown
875727,9515,44,22.73,43,23.26,71.67,480x320,Unknown
875856,9674,128,7.81,47,21.28,71.67,480x320,Unknown
875898,9848,41,24.39,47,21.28,71.67,480x320,Unknown
875942,9714,44,22.73,48,20.83,72.22,480x320,Unknown
875971,9714,28,35.71,47,21.28,71.67,480x320,Unknown
876032,10135,61,16.39,47,21.28,71.67,480x320,Unknown
876066,9684,33,30.30,46,21.74,71.67,480x320,Unknown
876129,9346,63,15.87,47,21.28,71.67,480x320,Unknown
876167,9628,37,27.03,47,21.28,71.67,480x320,Unknown
876205,10153,38,26.32,46,21.74,71.11,480x320,Unknown
876248,9628,43,23.26,47,21.28,71.11,480x320,Unknown
876294,9661,45,22.22,46,21.74,71.67,480x320,Unknown
876331,9714,36,27.78,45,22.22,71.11,480x320,Unknown
876367,9423,36,27.78,45,22.22,71.67,480x320,Unknown
876424,9669,57,17.54,46,21.74,71.67,480x320,Unknown
876462,9511,37,27.03,46,21.74,71.67,480x320,Unknown
876500,9717,37,27.03,46,21.74,71.67,480x320,Unknown
876541,9776,40,25.00,46,21.74,71.67,480x320,Unknown
876572,9785,31,32.26,45,22.22,71.67,480x320,Unknown
876602,9840,29,34.48,45,22.22,71.67,480x320,Unknown
876644,9755,41,24.39,45,22.22,71.11,480x320,Unknown
876687,10244,43,23.26,41,24.39,71.11,480x320,Unknown
876745,9984,57,17.54,41,24.39,71.11,480x320,Unknown
876780,9829,35,28.57,41,24.39,71.67,480x320,Unknown
876847,9822,66,15.15,43,23.26,71.11,480x320,Unknown
876890,9789,43,23.26,42,23.81,71.67,480x320,Unknown
876953,9808,62,16.13,43,23.26,71.67,480x320,Unknown
876986,9439,33,30.30,42,23.81,71.11,480x320,Unknown
877051,9759,65,15.38,43,23.26,71.67,480x320,Unknown
877088,9679,36,27.78,43,23.26,71.67,480x320,Unknown
877141,9868,53,18.87,44,22.73,71.67,480x320,Unknown
877178,9706,37,27.03,43,23.26,71.67,480x320,Unknown
877207,9689,28,35.71,43,23.26,71.11,480x320,Unknown
877243,9617,36,27.78,43,23.26,71.67,480x320,Unknown
877287,9627,43,23.26,42,23.81,71.67,480x320,Unknown
877321,9577,33,30.30,42,23.81,71.67,480x320,Unknown
877375,9785,54,18.52,43,23.26,71.67,480x320,Unknown
877407,9688,32,31.25,42,23.81,71.67,480x320,Unknown
877455,9821,47,21.28,43,23.26,71.11,480x320,Unknown
877499,9476,44,22.73,44,22.73,71.11,480x320,Unknown
877558,9760,59,16.95,45,22.22,71.67,480x320,Unknown
877588,9491,30,33.33,44,22.73,71.67,480x320,Unknown
877673,9328,85,11.76,46,21.74,71.67,480x320,Unknown
877714,9215,40,25.00,46,21.74,71.67,480x320,Unknown
877768,9312,54,18.52,45,22.22,71.11,480x320,Unknown
877808,9767,39,25.64,45,22.22,71.11,480x320,Unknown
877858,9686,49,20.41,44,22.73,71.67,480x320,Unknown
877891,9483,32,31.25,44,22.73,71.11,480x320,Unknown
877926,9865,35,28.57,43,23.26,71.67,480x320,Unknown
877972,9944,45,22.22,43,23.26,71.11,480x320,Unknown
878011,10182,38,26.32,43,23.26,71.11,480x320,Unknown
878043,9995,32,31.25,42,23.81,71.67,480x320,Unknown
878079,9966,35,28.57,43,23.26,71.11,480x320,Unknown
878123,9823,43,23.26,43,23.26,71.11,480x320,Unknown
878180,10206,56,17.86,44,22.73,71.11,480x320,Unknown
878211,9915,31,32.26,44,22.73,71.67,480x320,Unknown
878243,9837,32,31.25,42,23.81,71.11,480x320,Unknown
878298,9962,54,18.52,44,22.73,71.67,480x320,Unknown
878345,9920,47,21.28,44,22.73,71.11,480x320,Unknown
878403,10103,57,17.54,44,22.73,71.11,480x320,Unknown
878452,10078,49,20.41,44,22.73,71.67,480x320,Unknown
878487,9738,35,28.57,44,22.73,71.67,480x320,Unknown
878539,10006,52,19.23,42,23.81,71.67,480x320,Unknown
878606,10000,66,15.15,44,22.73,71.67,480x320,Unknown
878643,9715,36,27.78,43,23.26,71.67,480x320,Unknown
878690,9611,46,21.74,43,23.26,71.11,480x320,Unknown
