Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
511876,38781,243,4.12,333,3.00,73.89,1024x768,Unknown
512146,40781,270,3.70,334,2.99,73.89,1024x768,Unknown
512447,42475,301,3.32,333,3.00,73.89,1024x768,Unknown
512728,42049,280,3.57,327,3.06,73.89,1024x768,Unknown
513021,41002,293,3.41,332,3.01,73.89,1024x768,Unknown
513439,45842,418,2.39,335,2.99,73.89,1024x768,Unknown
513751,43398,312,3.21,335,2.99,73.89,1024x768,Unknown
513991,41610,239,4.18,331,3.02,73.89,1024x768,Unknown
514223,41514,231,4.33,276,3.62,73.89,1024x768,Unknown
514554,40819,330,3.03,282,3.55,73.89,1024x768,Unknown
514903,41771,349,2.87,289,3.46,73.89,1024x768,Unknown
515171,42535,268,3.73,286,3.50,73.89,1024x768,Unknown
515450,39636,279,3.58,289,3.46,73.89,1024x768,Unknown
515743,44040,292,3.42,290,3.45,73.33,1024x768,Unknown
515984,43847,241,4.15,290,3.45,73.89,1024x768,Unknown
516364,41287,379,2.64,298,3.36,73.89,1024x768,Unknown
516572,41802,208,4.81,284,3.52,73.89,1024x768,Unknown
516875,42084,302,3.31,284,3.52,73.89,1024x768,Unknown
517336,42167,461,2.17,296,3.38,73.33,1024x768,Unknown
517642,41829,305,3.28,300,3.33,73.89,1024x768,Unknown
517936,43895,293,3.41,302,3.31,73.89,1024x768,Unknown
518172,40649,236,4.24,300,3.33,73.89,1024x768,Unknown
518436,43184,263,3.80,298,3.36,73.89,1024x768,Unknown
518666,43447,229,4.37,296,3.38,73.89,1024x768,Unknown
519042,41710,376,2.66,300,3.33,73.89,1024x768,Unknown
519395,40183,352,2.84,297,3.37,74.44,1024x768,Unknown
519649,41521,254,3.94,294,3.40,73.89,1024x768,Unknown
519853,40304,203,4.93,292,3.42,73.89,1024x768,Unknown
520095,43818,241,4.15,293,3.41,73.89,1024x768,Unknown
520315,41826,219,4.57,287,3.48,73.89,1024x768,Unknown
520517,44470,202,4.95,280,3.57,73.89,1024x768,Unknown
520723,41950,205,4.88,277,3.61,73.89,1024x768,Unknown
520953,40603,230,4.35,274,3.65,73.89,1024x768,Unknown
521178,43854,225,4.44,271,3.69,73.89,1024x768,Unknown
521519,41528,340,2.94,276,3.62,73.89,1024x768,Unknown
521759,41414,239,4.18,269,3.72,73.89,1024x768,Unknown
522127,43464,367,2.72,277,3.61,73.33,1024x768,Unknown
522395,44200,268,3.73,275,3.64,73.89,1024x768,Unknown
522780,43708,384,2.60,271,3.69,73.89,1024x768,Unknown
523028,39613,247,4.05,268,3.73,73.89,1024x768,Unknown
523267,40206,239,4.18,265,3.77,73.89,1024x768,Unknown
523534,40279,267,3.75,267,3.75,73.33,1024x768,Unknown
523805,39946,270,3.70,267,3.75,73.89,1024x768,Unknown
524113,41029,308,3.25,271,3.69,73.89,1024x768,Unknown
524443,39815,330,3.03,269,3.72,73.89,1024x768,Unknown
524745,38956,302,3.31,267,3.75,73.89,1024x768,Unknown
525112,40887,366,2.73,272,3.68,73.89,1024x768,Unknown
525435,39838,323,3.10,278,3.60,73.89,1024x768,Unknown
526486,40151,1051,0.95,319,3.13,73.89,1024x768,Unknown
526818,43836,331,3.02,324,3.09,73.89,1024x768,Unknown
527063,40994,245,4.08,326,3.07,73.89,1024x768,Unknown
527447,42246,383,2.61,335,2.99,73.89,1024x768,Unknown
527702,41010,254,3.94,336,2.98,74.44,1024x768,Unknown
527966,39298,264,3.79,338,2.96,73.89,1024x768,Unknown
528194,40085,227,4.41,333,3.00,73.33,1024x768,Unknown
528391,42490,196,5.10,331,3.02,73.89,1024x768,Unknown
528699,40760,307,3.26,328,3.05,73.89,1024x768,Unknown
529052,40298,352,2.84,332,3.01,74.44,1024x768,Unknown
529451,41599,398,2.51,333,3.00,73.89,1024x768,Unknown
529658,39141,207,4.83,331,3.02,73.89,1024x768,Unknown
529911,41300,252,3.97,331,3.02,73.89,1024x768,Unknown
530155,40417,243,4.12,330,3.03,73.89,1024x768,Unknown
530392,41918,236,4.24,328,3.05,73.89,1024x768,Unknown
530623,41580,231,4.33,324,3.09,73.89,1024x768,Unknown
530873,41448,249,4.02,320,3.12,73.89,1024x768,Unknown
531254,40899,381,2.62,324,3.09,73.89,1024x768,Unknown
531531,41261,277,3.61,320,3.12,73.33,1024x768,Unknown
531855,42677,323,3.10,320,3.12,73.89,1024x768,Unknown
532247,42929,392,2.55,287,3.48,73.89,1024x768,Unknown
532485,40123,237,4.22,282,3.55,73.89,1024x768,Unknown
532736,43731,251,3.98,283,3.53,73.89,1024x768,Unknown
533096,44467,359,2.79,281,3.56,73.89,1024x768,Unknown
533463,46082,366,2.73,287,3.48,73.89,1024x768,Unknown
533670,41991,207,4.83,284,3.52,73.89,1024x768,Unknown
534018,42986,348,2.87,290,3.45,73.89,1024x768,Unknown
534343,41513,324,3.09,297,3.37,73.89,1024x768,Unknown
534905,44308,562,1.78,309,3.24,73.33,1024x768,Unknown
535128,40383,222,4.50,303,3.30,73.89,1024x768,Unknown
535499,41712,371,2.70,301,3.32,74.44,1024x768,Unknown
535803,39715,303,3.30,306,3.27,73.89,1024x768,Unknown
536091,42836,288,3.47,308,3.25,73.89,1024x768,Unknown
536482,42905,390,2.56,315,3.17,73.89,1024x768,Unknown
536771,40626,289,3.46,318,3.14,73.89,1024x768,Unknown
537023,40818,251,3.98,319,3.13,73.33,1024x768,Unknown
537290,43736,267,3.75,320,3.12,73.89,1024x768,Unknown
537783,43376,492,2.03,325,3.08,73.33,1024x768,Unknown
538120,41175,337,2.97,328,3.05,73.89,1024x768,Unknown
538490,42380,369,2.71,331,3.02,73.89,1024x768,Unknown
538836,42557,345,2.90,328,3.05,73.89,1024x768,Unknown
539067,44869,231,4.33,328,3.05,73.89,1024x768,Unknown
539295,41640,227,4.41,327,3.06,73.89,1024x768,Unknown
539582,45863,286,3.50,323,3.10,73.89,1024x768,Unknown
539907,42261,324,3.09,321,3.12,74.44,1024x768,Unknown
540225,41096,317,3.15,327,3.06,73.89,1024x768,Unknown
540563,42523,338,2.96,326,3.07,73.89,1024x768,Unknown
540948,42159,385,2.60,329,3.04,73.89,1024x768,Unknown
541475,41098,526,1.90,327,3.06,73.89,1024x768,Unknown
541680,39670,205,4.88,327,3.06,73.89,1024x768,Unknown
541992,41534,311,3.22,324,3.09,74.44,1024x768,Unknown
542357,44122,364,2.75,327,3.06,73.89,1024x768,Unknown
542677,43541,320,3.12,328,3.05,74.44,1024x768,Unknown
542935,42139,258,3.88,322,3.11,73.89,1024x768,Unknown
543250,42383,314,3.18,323,3.10,73.89,1024x768,Unknown
543427,42780,176,5.68,319,3.13,73.89,1024x768,Unknown
543810,42524,383,2.61,325,3.08,73.89,1024x768,Unknown
544223,41467,412,2.43,321,3.12,73.89,1024x768,Unknown
544752,42553,528,1.89,330,3.03,73.33,1024x768,Unknown
545015,42574,263,3.80,325,3.08,73.89,1024x768,Unknown
545286,41365,271,3.69,321,3.12,73.89,1024x768,Unknown
545650,43899,364,2.75,328,3.05,73.89,1024x768,Unknown
545880,41074,229,4.37,328,3.05,74.44,1024x768,Unknown
546170,45188,290,3.45,328,3.05,73.89,1024x768,Unknown
546410,41972,240,4.17,324,3.09,73.89,1024x768,Unknown
546706,44723,295,3.39,323,3.10,73.89,1024x768,Unknown
547040,43036,333,3.00,323,3.10,73.89,1024x768,Unknown
547726,44360,685,1.46,338,2.96,73.89,1024x768,Unknown
548005,39819,278,3.60,325,3.08,73.89,1024x768,Unknown
548322,41494,317,3.15,331,3.02,73.89,1024x768,Unknown
548564,42027,241,4.15,328,3.05,73.89,1024x768,Unknown
548854,40302,290,3.45,324,3.09,73.89,1024x768,Unknown
549130,40343,275,3.64,322,3.11,73.89,1024x768,Unknown
549431,41220,301,3.32,324,3.09,73.89,1024x768,Unknown
549801,39838,370,2.70,327,3.06,73.89,1024x768,Unknown
550154,42290,353,2.83,335,2.99,73.89,1024x768,Unknown
550672,42314,517,1.93,342,2.92,74.44,1024x768,Unknown
550975,39313,303,3.30,337,2.97,73.89,1024x768,Unknown
551282,42393,306,3.27,326,3.07,73.89,1024x768,Unknown
551645,42252,363,2.75,331,3.02,73.89,1024x768,Unknown
551907,40910,261,3.83,330,3.03,73.89,1024x768,Unknown
552266,41465,358,2.79,330,3.03,73.89,1024x768,Unknown
552539,42493,273,3.66,332,3.01,73.89,1024x768,Unknown
553199,41862,660,1.52,350,2.86,73.89,1024x768,Unknown
553738,41049,538,1.86,365,2.74,73.89,1024x768,Unknown
554234,43288,495,2.02,375,2.67,73.89,1024x768,Unknown
554530,40924,296,3.38,374,2.67,73.89,1024x768,Unknown
554803,42279,272,3.68,353,2.83,73.89,1024x768,Unknown
555099,40738,296,3.38,354,2.82,73.89,1024x768,Unknown
555396,40148,296,3.38,353,2.83,73.89,1024x768,Unknown
555967,44056,570,1.75,369,2.71,73.89,1024x768,Unknown
556329,42740,361,2.77,373,2.68,73.89,1024x768,Unknown
556743,41870,414,2.42,380,2.63,73.89,1024x768,Unknown
557059,42542,315,3.17,380,2.63,73.89,1024x768,Unknown
557462,43268,403,2.48,382,2.62,73.89,1024x768,Unknown
557715,44519,252,3.97,377,2.65,73.89,1024x768,Unknown
558142,46988,427,2.34,372,2.69,74.44,1024x768,Unknown
558498,40505,355,2.82,375,2.67,73.89,1024x768,Unknown
558847,42001,348,2.87,377,2.65,74.44,1024x768,Unknown
559106,42762,259,3.86,372,2.69,74.44,1024x768,Unknown
559688,46573,582,1.72,388,2.58,73.89,1024x768,Unknown
560056,40231,367,2.72,388,2.58,73.89,1024x768,Unknown
560406,41759,349,2.87,392,2.55,73.89,1024x768,Unknown
560720,42948,313,3.19,375,2.67,74.44,1024x768,Unknown
560995,38473,275,3.64,362,2.76,73.89,1024x768,Unknown
561318,41115,323,3.10,353,2.83,73.89,1024x768,Unknown
561632,39620,313,3.19,354,2.82,73.89,1024x768,Unknown
562135,39510,503,1.99,366,2.73,73.89,1024x768,Unknown
562474,37948,338,2.96,368,2.72,73.33,1024x768,Unknown
562760,39675,286,3.50,367,2.72,73.89,1024x768,Unknown
563013,38821,253,3.95,351,2.85,73.89,1024x768,Unknown
563255,39092,241,4.15,345,2.90,73.89,1024x768,Unknown
563470,38862,215,4.65,335,2.99,73.89,1024x768,Unknown
563803,41093,332,3.01,336,2.98,74.44,1024x768,Unknown
564026,39151,222,4.50,327,3.06,73.89,1024x768,Unknown
564262,39606,235,4.26,326,3.07,73.89,1024x768,Unknown
564518,38975,256,3.91,318,3.14,73.33,1024x768,Unknown
564818,39088,299,3.34,315,3.17,73.89,1024x768,Unknown
565266,38553,447,2.24,320,3.12,73.89,1024x768,Unknown
565478,38610,212,4.72,318,3.14,73.89,1024x768,Unknown
565986,39387,508,1.97,314,3.18,73.89,1024x768,Unknown
566290,38952,303,3.30,311,3.22,73.33,1024x768,Unknown
566533,40998,243,4.12,305,3.28,73.89,1024x768,Unknown
566921,43614,387,2.58,309,3.24,73.89,1024x768,Unknown
567208,40401,287,3.48,310,3.23,73.89,1024x768,Unknown
567606,39070,397,2.52,313,3.19,73.89,1024x768,Unknown
567971,40488,365,2.74,316,3.16,73.89,1024x768,Unknown
568263,41624,292,3.42,305,3.28,73.89,1024x768,Unknown
568570,40254,307,3.26,304,3.29,73.89,1024x768,Unknown
568977,41515,407,2.46,310,3.23,73.89,1024x768,Unknown
569348,39462,371,2.70,316,3.16,73.89,1024x768,Unknown
569621,39798,272,3.68,317,3.15,73.89,1024x768,Unknown
570141,43194,519,1.93,333,3.00,73.89,1024x768,Unknown
570758,39466,616,1.62,347,2.88,73.89,1024x768,Unknown
571113,38829,354,2.82,353,2.83,73.89,1024x768,Unknown
571434,43825,321,3.12,358,2.79,73.89,1024x768,Unknown
571810,44369,376,2.66,364,2.75,73.89,1024x768,Unknown
572146,40176,335,2.99,365,2.74,74.44,1024x768,Unknown
572433,41123,287,3.48,357,2.80,74.44,1024x768,Unknown
572708,41082,274,3.65,361,2.77,73.89,1024x768,Unknown
573059,40113,351,2.85,353,2.83,73.89,1024x768,Unknown
573486,39164,426,2.35,359,2.79,73.89,1024x768,Unknown
573945,38229,459,2.18,370,2.70,73.89,1024x768,Unknown
574185,38617,239,4.18,362,2.76,73.33,1024x768,Unknown
574395,41029,210,4.76,358,2.79,73.89,1024x768,Unknown
574741,41855,346,2.89,356,2.81,74.44,1024x768,Unknown
575073,41051,331,3.02,354,2.82,73.89,1024x768,Unknown
575442,39545,368,2.72,358,2.79,73.89,1024x768,Unknown
575633,38569,191,5.24,352,2.84,73.89,1024x768,Unknown
576235,41022,601,1.66,362,2.76,73.89,1024x768,Unknown
576480,41501,245,4.08,356,2.81,73.89,1024x768,Unknown
576705,39335,224,4.46,353,2.83,73.89,1024x768,Unknown
576994,41918,289,3.46,342,2.92,73.89,1024x768,Unknown
577315,41379,321,3.12,327,3.06,73.89,1024x768,Unknown
577617,39120,301,3.32,324,3.09,73.89,1024x768,Unknown
577871,40479,253,3.95,321,3.12,73.89,1024x768,Unknown
578151,42560,280,3.57,316,3.16,74.44,1024x768,Unknown
578499,40694,348,2.87,317,3.15,73.89,1024x768,Unknown
578829,42166,329,3.04,319,3.13,73.89,1024x768,Unknown
579135,41178,306,3.27,320,3.12,73.89,1024x768,Unknown
579370,38790,234,4.27,315,3.17,73.89,1024x768,Unknown
579705,43982,335,2.99,310,3.23,73.89,1024x768,Unknown
580009,40130,303,3.30,302,3.31,73.89,1024x768,Unknown
580290,42329,280,3.57,304,3.29,73.89,1024x768,Unknown
580557,40548,267,3.75,307,3.26,73.89,1024x768,Unknown
580864,40754,307,3.26,305,3.28,74.44,1024x768,Unknown
581259,40425,395,2.53,308,3.25,74.44,1024x768,Unknown
581617,38962,357,2.80,308,3.25,73.89,1024x768,Unknown
581893,37683,276,3.62,312,3.21,73.33,1024x768,Unknown
582165,39877,272,3.68,296,3.38,73.89,1024x768,Unknown
582515,39712,349,2.87,301,3.32,73.89,1024x768,Unknown
582803,39346,288,3.47,304,3.29,73.89,1024x768,Unknown
583050,38905,247,4.05,302,3.31,73.89,1024x768,Unknown
583233,39651,182,5.49,295,3.39,73.89,1024x768,Unknown
584100,42171,867,1.15,323,3.10,73.89,1024x768,Unknown
584441,38231,341,2.93,328,3.05,73.89,1024x768,Unknown
584673,39426,231,4.33,325,3.08,73.89,1024x768,Unknown
585068,41849,395,2.53,328,3.05,73.89,1024x768,Unknown
585486,38921,417,2.40,332,3.01,73.89,1024x768,Unknown
585785,40554,298,3.36,332,3.01,73.89,1024x768,Unknown
586158,40514,373,2.68,339,2.95,73.89,1024x768,Unknown
586413,39703,254,3.94,334,2.99,73.89,1024x768,Unknown
586793,40570,379,2.64,338,2.96,73.89,1024x768,Unknown
587249,40090,455,2.20,347,2.88,73.89,1024x768,Unknown
587490,37697,240,4.17,346,2.89,73.89,1024x768,Unknown
587725,38724,235,4.26,342,2.92,73.89,1024x768,Unknown
588104,39446,378,2.65,341,2.93,73.33,1024x768,Unknown
588345,40308,240,4.17,335,2.99,73.89,1024x768,Unknown
588563,40101,218,4.59,332,3.01,73.89,1024x768,Unknown
589047,40130,483,2.07,343,2.92,73.89,1024x768,Unknown
589506,39160,459,2.18,349,2.87,73.89,1024x768,Unknown
589898,39711,391,2.56,354,2.82,73.89,1024x768,Unknown
590185,38094,287,3.48,356,2.81,73.89,1024x768,Unknown
590487,38728,301,3.32,362,2.76,73.89,1024x768,Unknown
590821,41499,333,3.00,335,2.99,73.89,1024x768,Unknown
591081,38105,260,3.85,331,3.02,73.89,1024x768,Unknown
591389,40824,307,3.26,335,2.99,73.89,1024x768,Unknown
591602,40058,213,4.69,326,3.07,73.89,1024x768,Unknown
591949,41928,346,2.89,322,3.11,73.89,1024x768,Unknown
592329,39977,379,2.64,326,3.07,73.89,1024x768,Unknown
592665,39342,335,2.99,324,3.09,73.89,1024x768,Unknown
592906,38735,241,4.15,324,3.09,73.89,1024x768,Unknown
593209,40514,303,3.30,320,3.12,73.89,1024x768,Unknown
593458,39798,248,4.03,309,3.24,74.44,1024x768,Unknown
593801,41093,343,2.92,315,3.17,73.89,1024x768,Unknown
594069,38913,268,3.73,316,3.16,73.89,1024x768,Unknown
594305,40095,235,4.26,309,3.24,73.89,1024x768,Unknown
594653,40175,347,2.88,314,3.18,74.44,1024x768,Unknown
595155,38636,501,2.00,329,3.04,73.89,1024x768,Unknown
595457,37005,302,3.31,319,3.13,73.89,1024x768,Unknown
595721,39687,263,3.80,310,3.23,73.89,1024x768,Unknown
595922,39014,200,5.00,300,3.33,73.89,1024x768,Unknown
596131,38621,209,4.78,296,3.38,73.89,1024x768,Unknown
596425,40019,293,3.41,296,3.38,73.89,1024x768,Unknown
596684,43901,259,3.86,292,3.42,73.89,1024x768,Unknown
596893,39581,209,4.78,290,3.45,73.89,1024x768,Unknown
597220,40392,326,3.07,291,3.44,73.89,1024x768,Unknown
597443,42083,222,4.50,291,3.44,73.89,1024x768,Unknown
597835,40603,392,2.55,293,3.41,73.89,1024x768,Unknown
598160,40889,324,3.09,291,3.44,73.89,1024x768,Unknown
598488,39762,328,3.05,290,3.45,74.44,1024x768,Unknown
598822,39726,333,3.00,295,3.39,73.89,1024x768,Unknown
599112,40133,290,3.45,294,3.40,73.89,1024x768,Unknown
599487,43855,375,2.67,300,3.33,73.89,1024x768,Unknown
599820,40493,332,3.01,300,3.33,73.89,1024x768,Unknown
600075,43072,255,3.92,299,3.34,74.44,1024x768,Unknown
600415,41426,339,2.95,304,3.29,74.44,1024x768,Unknown
600721,41234,306,3.27,302,3.31,73.89,1024x768,Unknown
601008,41254,287,3.48,292,3.42,75.56,1024x768,Unknown
601235,41594,226,4.42,288,3.47,73.89,1024x768,Unknown
601661,42530,425,2.35,296,3.38,73.89,1024x768,Unknown
601978,40440,317,3.15,302,3.31,73.89,1024x768,Unknown
602292,45284,314,3.18,307,3.26,73.89,1024x768,Unknown
602532,40292,239,4.18,304,3.29,73.89,1024x768,Unknown
602816,39624,283,3.53,306,3.27,73.89,1024x768,Unknown
603157,42646,341,2.93,312,3.21,73.89,1024x768,Unknown
603465,40056,307,3.26,311,3.22,73.89,1024x768,Unknown
603857,39970,391,2.56,320,3.12,74.44,1024x768,Unknown
604109,38743,252,3.97,313,3.19,74.44,1024x768,Unknown
604380,37705,270,3.70,310,3.23,73.89,1024x768,Unknown
604714,39860,334,2.99,310,3.23,74.44,1024x768,Unknown
605028,39816,313,3.19,309,3.24,73.89,1024x768,Unknown
605384,40477,356,2.81,313,3.19,73.89,1024x768,Unknown
605613,38187,228,4.39,305,3.28,74.44,1024x768,Unknown
605992,41888,379,2.64,308,3.25,73.89,1024x768,Unknown
606416,41141,424,2.36,316,3.16,73.33,1024x768,Unknown
606689,38739,272,3.68,313,3.19,73.89,1024x768,Unknown
606956,37325,267,3.75,311,3.22,73.89,1024x768,Unknown
607220,37861,264,3.79,310,3.23,73.89,1024x768,Unknown
607508,41444,287,3.48,313,3.19,73.89,1024x768,Unknown
607759,40096,251,3.98,304,3.29,74.44,1024x768,Unknown
608085,43482,325,3.08,304,3.29,73.89,1024x768,Unknown
608336,40019,251,3.98,301,3.32,73.89,1024x768,Unknown
608898,42315,561,1.78,317,3.15,73.89,1024x768,Unknown
609147,39606,248,4.03,316,3.16,73.89,1024x768,Unknown
609564,42891,417,2.40,319,3.13,73.89,1024x768,Unknown
609924,41072,360,2.78,322,3.11,73.89,1024x768,Unknown
610202,41312,278,3.60,316,3.16,73.89,1024x768,Unknown
610545,40496,343,2.92,321,3.12,73.89,1024x768,Unknown
610812,39268,266,3.76,321,3.12,73.89,1024x768,Unknown
611108,39246,296,3.38,319,3.13,73.89,1024x768,Unknown
611374,39162,265,3.77,316,3.16,73.89,1024x768,Unknown
611652,38352,277,3.61,312,3.21,73.89,1024x768,Unknown
612092,40322,440,2.27,323,3.10,73.33,1024x768,Unknown
612482,37798,389,2.57,324,3.09,73.89,1024x768,Unknown
612772,41358,290,3.45,317,3.15,73.89,1024x768,Unknown
613085,40827,312,3.21,319,3.13,73.89,1024x768,Unknown
613308,41865,223,4.48,317,3.15,73.89,1024x768,Unknown
613539,42419,230,4.35,315,3.17,73.89,1024x768,Unknown
613893,42161,353,2.83,318,3.14,73.89,1024x768,Unknown
614214,40022,321,3.12,322,3.11,73.89,1024x768,Unknown
614573,39208,359,2.79,323,3.10,73.89,1024x768,Unknown
614945,39217,371,2.70,329,3.04,73.89,1024x768,Unknown
615212,40097,267,3.75,315,3.17,73.89,1024x768,Unknown
615516,39787,303,3.30,318,3.14,73.89,1024x768,Unknown
615856,41501,340,2.94,314,3.18,73.89,1024x768,Unknown
616156,39026,300,3.33,311,3.22,74.44,1024x768,Unknown
616356,39753,200,5.00,307,3.26,73.89,1024x768,Unknown
616642,41747,285,3.51,304,3.29,73.89,1024x768,Unknown
616921,39943,279,3.58,305,3.28,74.44,1024x768,Unknown
617405,40419,484,2.07,314,3.18,73.89,1024x768,Unknown
617741,39141,335,2.99,317,3.15,73.89,1024x768,Unknown
617981,40830,239,4.18,316,3.16,73.89,1024x768,Unknown
618278,40061,296,3.38,308,3.25,74.44,1024x768,Unknown
618490,39810,212,4.72,299,3.34,74.44,1024x768,Unknown
618744,39857,253,3.95,298,3.36,73.89,1024x768,Unknown
619098,39524,354,2.82,300,3.33,74.44,1024x768,Unknown
619372,37391,274,3.65,302,3.31,73.89,1024x768,Unknown
619599,43236,226,4.42,302,3.31,73.89,1024x768,Unknown
619935,40203,336,2.98,301,3.32,73.89,1024x768,Unknown
620223,39122,287,3.48,300,3.33,73.89,1024x768,Unknown
620542,39016,319,3.13,298,3.36,73.89,1024x768,Unknown
620901,39962,359,2.79,297,3.37,74.44,1024x768,Unknown
621218,40549,317,3.15,299,3.34,73.89,1024x768,Unknown
621473,40746,255,3.92,297,3.37,73.89,1024x768,Unknown
621774,40212,300,3.33,295,3.39,73.89,1024x768,Unknown
622133,40453,359,2.79,298,3.36,73.89,1024x768,Unknown
622393,38241,260,3.85,301,3.32,74.44,1024x768,Unknown
622696,39233,303,3.30,302,3.31,73.89,1024x768,Unknown
622931,39647,235,4.26,300,3.33,73.89,1024x768,Unknown
623373,41329,441,2.27,298,3.36,74.44,1024x768,Unknown
623696,39805,323,3.10,297,3.37,74.44,1024x768,Unknown
623984,39398,287,3.48,299,3.34,73.89,1024x768,Unknown
624293,41732,308,3.25,300,3.33,74.44,1024x768,Unknown
624604,38763,311,3.22,305,3.28,74.44,1024x768,Unknown
624886,37950,281,3.56,306,3.27,74.44,1024x768,Unknown
625240,37847,354,2.82,306,3.27,73.89,1024x768,Unknown
625503,37499,263,3.80,306,3.27,73.89,1024x768,Unknown
626134,38616,630,1.59,326,3.07,73.89,1024x768,Unknown
626408,40363,274,3.65,323,3.10,73.89,1024x768,Unknown
626730,42066,321,3.12,325,3.08,73.89,1024x768,Unknown
627048,40268,317,3.15,324,3.09,73.89,1024x768,Unknown
627275,38036,227,4.41,318,3.14,74.44,1024x768,Unknown
627550,40056,274,3.65,316,3.16,73.89,1024x768,Unknown
627856,37874,306,3.27,318,3.14,73.89,1024x768,Unknown
628109,39412,253,3.95,316,3.16,73.89,1024x768,Unknown
628505,39462,395,2.53,318,3.14,73.89,1024x768,Unknown
628868,39221,363,2.75,323,3.10,73.89,1024x768,Unknown
629219,43685,351,2.85,325,3.08,75.56,1024x768,Unknown
629603,40127,383,2.61,333,3.00,74.44,1024x768,Unknown
629797,39779,194,5.15,320,3.12,73.89,1024x768,Unknown
630103,42106,306,3.27,319,3.13,73.89,1024x768,Unknown
630408,41962,304,3.29,320,3.12,73.89,1024x768,Unknown
630653,40396,244,4.10,317,3.15,73.89,1024x768,Unknown
630931,38847,278,3.60,315,3.17,73.89,1024x768,Unknown
631210,39643,278,3.60,315,3.17,73.89,1024x768,Unknown
631555,41195,344,2.91,315,3.17,73.89,1024x768,Unknown
632016,38602,461,2.17,325,3.08,73.89,1024x768,Unknown
632328,37685,312,3.21,309,3.24,73.89,1024x768,Unknown
632566,38474,238,4.20,307,3.26,73.89,1024x768,Unknown
632830,43834,263,3.80,304,3.29,74.44,1024x768,Unknown
633099,43213,269,3.72,302,3.31,73.89,1024x768,Unknown
633349,40612,250,4.00,303,3.30,73.89,1024x768,Unknown
633679,41886,329,3.04,306,3.27,73.89,1024x768,Unknown
633927,38674,247,4.05,303,3.30,73.89,1024x768,Unknown
634296,39806,369,2.71,308,3.25,74.44,1024x768,Unknown
634516,37641,220,4.55,300,3.33,74.44,1024x768,Unknown
634946,41566,429,2.33,303,3.30,73.89,1024x768,Unknown
635184,38903,237,4.22,297,3.37,73.89,1024x768,Unknown
635567,40314,382,2.62,297,3.37,74.44,1024x768,Unknown
635769,39433,202,4.95,298,3.36,73.89,1024x768,Unknown
636060,41569,290,3.45,297,3.37,73.89,1024x768,Unknown
636298,40274,237,4.22,293,3.41,73.89,1024x768,Unknown
636771,39136,473,2.11,305,3.28,73.89,1024x768,Unknown
637057,37818,286,3.50,305,3.28,73.89,1024x768,Unknown
637489,39316,431,2.32,313,3.19,74.44,1024x768,Unknown
637730,37552,241,4.15,308,3.25,73.89,1024x768,Unknown
638092,40009,361,2.77,303,3.30,73.89,1024x768,Unknown
638308,37746,216,4.63,298,3.36,74.44,1024x768,Unknown
638626,41247,318,3.14,302,3.31,73.89,1024x768,Unknown
638891,40203,264,3.79,302,3.31,73.89,1024x768,Unknown
639195,41460,304,3.29,304,3.29,74.44,1024x768,Unknown
639492,37998,296,3.38,306,3.27,73.89,1024x768,Unknown
639711,40366,219,4.57,301,3.32,73.89,1024x768,Unknown
639958,40794,247,4.05,301,3.32,73.89,1024x768,Unknown
640268,38526,309,3.24,298,3.36,74.44,1024x768,Unknown
640526,40747,258,3.88,300,3.33,73.89,1024x768,Unknown
640879,40264,352,2.84,296,3.38,73.89,1024x768,Unknown
641163,39468,284,3.52,298,3.36,73.89,1024x768,Unknown
641401,38792,237,4.22,291,3.44,74.44,1024x768,Unknown
641629,40045,227,4.41,292,3.42,73.89,1024x768,Unknown
642033,42308,404,2.48,298,3.36,73.89,1024x768,Unknown
642550,40402,517,1.93,312,3.21,74.44,1024x768,Unknown
642882,41251,331,3.02,305,3.28,74.44,1024x768,Unknown
643228,37594,346,2.89,308,3.25,73.89,1024x768,Unknown
643505,38225,276,3.62,300,3.33,74.44,1024x768,Unknown
643911,41577,406,2.46,308,3.25,74.44,1024x768,Unknown
644116,38424,205,4.88,300,3.33,73.89,1024x768,Unknown
644354,40103,237,4.22,301,3.32,74.44,1024x768,Unknown
644609,39341,254,3.94,298,3.36,73.89,1024x768,Unknown
645035,39905,426,2.35,306,3.27,73.89,1024x768,Unknown
645292,39269,256,3.91,304,3.29,74.44,1024x768,Unknown
645659,38575,366,2.73,307,3.26,73.89,1024x768,Unknown
645880,39228,221,4.52,307,3.26,74.44,1024x768,Unknown
646132,39750,252,3.97,308,3.25,74.44,1024x768,Unknown
646357,39590,224,4.46,303,3.30,73.89,1024x768,Unknown
646642,39536,284,3.52,305,3.28,73.89,1024x768,Unknown
646953,41812,311,3.22,303,3.30,73.89,1024x768,Unknown
647301,41975,348,2.87,306,3.27,75.00,1024x768,Unknown
647517,39617,215,4.65,305,3.28,74.44,1024x768,Unknown
647750,38763,233,4.29,305,3.28,74.44,1024x768,Unknown
648036,41292,285,3.51,299,3.34,73.89,1024x768,Unknown
648335,39342,299,3.34,288,3.47,73.89,1024x768,Unknown
648611,41514,275,3.64,285,3.51,74.44,1024x768,Unknown
648923,40599,312,3.21,284,3.52,74.44,1024x768,Unknown
649175,39943,251,3.98,283,3.53,74.44,1024x768,Unknown
649463,41796,288,3.47,277,3.61,73.89,1024x768,Unknown
